0.000000000000000000e+00	5.000000000000000000e-01	1.000000000000000000e+00	nan	nan	1.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+00	5.000000000000000000e-01	1.000000000000000000e+00	nan	nan	1.000000000000000000e+00	0.000000000000000000e+00
2.000000000000000000e+00	5.000000000000000000e-01	1.000000000000000000e+00	nan	nan	1.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	5.000000000000000000e-01	1.000000000000000000e+00	nan	nan	1.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	5.000000000000000000e-01	1.000000000000000000e+00	nan	nan	1.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	5.000000000000000000e-01	1.000000000000000000e+00	nan	nan	1.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	5.000000000000000000e-01	1.000000000000000000e+00	nan	nan	9.949999999999999956e-01	0.000000000000000000e+00
7.000000000000000000e+00	4.913624999999999798e-01	1.000000000000000000e+00	nan	nan	9.799999999999999822e-01	0.000000000000000000e+00
8.000000000000000000e+00	4.363062500000000066e-01	1.000000000000000000e+00	nan	nan	8.549999999999999822e-01	0.000000000000000000e+00
9.000000000000000000e+00	3.129125000000000378e-01	1.000000000000000000e+00	nan	nan	5.200000000000000178e-01	0.000000000000000000e+00
1.000000000000000000e+01	1.507437500000000097e-01	9.549999999999999600e-01	nan	nan	1.900000000000000022e-01	0.000000000000000000e+00
1.100000000000000000e+01	4.979374999999999774e-02	6.400000000000000133e-01	nan	nan	1.499999999999999944e-02	0.000000000000000000e+00
1.200000000000000000e+01	4.600624999999999853e-02	3.549999999999999822e-01	0.000000000000000000e+00	1.241352626673822925e+02	0.000000000000000000e+00	0.000000000000000000e+00
1.300000000000000000e+01	5.132500000000000256e-02	3.800000000000000044e-01	0.000000000000000000e+00	1.140534229264952586e+02	0.000000000000000000e+00	0.000000000000000000e+00
1.400000000000000000e+01	6.504999999999999671e-02	4.699999999999999734e-01	0.000000000000000000e+00	1.446412480069224671e+02	0.000000000000000000e+00	0.000000000000000000e+00
1.500000000000000000e+01	2.891249999999999723e-02	2.650000000000000133e-01	0.000000000000000000e+00	7.528772206508837428e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.600000000000000000e+01	7.562499999999999778e-03	8.500000000000000611e-02	0.000000000000000000e+00	1.666999550089919424e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.700000000000000000e+01	2.500000000000000052e-04	1.499999999999999944e-02	0.000000000000000000e+00	1.096870548423995589e-01	0.000000000000000000e+00	0.000000000000000000e+00
1.800000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.749999999999087674e-02	0.000000000000000000e+00	0.000000000000000000e+00
1.900000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.794529549667864932e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.000000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.749999999998962774e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.100000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.705242673239066420e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.200000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.615030470055440315e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.300000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.477912478905601235e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.400000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.477912478905601235e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.500000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.477912478905601235e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.600000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.385254915623288618e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.700000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.385254915623288618e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.800000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.385254915623288618e-02	0.000000000000000000e+00	0.000000000000000000e+00
2.900000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	8.385254915623288618e-02	0.000000000000000000e+00	0.000000000000000000e+00
